ts_az,demand_mw
2025-04-28T12:00:00,963.72
2025-04-28T13:00:00,997.28
2025-04-28T14:00:00,1052.01
2025-04-28T15:00:00,1105.7
2025-04-28T16:00:00,1222.9
2025-04-28T17:00:00,1369.9
2025-04-28T18:00:00,1490.85
2025-04-28T19:00:00,1561.68
2025-04-28T20:00:00,1568.1
2025-04-28T21:00:00,1522.15
2025-04-28T22:00:00,1458.45
2025-04-28T23:00:00,1351.91
2025-04-29T00:00:00,1254.9
2025-04-29T01:00:00,1189.9
2025-04-29T02:00:00,1156.84
2025-04-29T03:00:00,1138.9
2025-04-29T04:00:00,1136.9
2025-04-29T05:00:00,1160.9
2025-04-29T06:00:00,1210.83
2025-04-29T07:00:00,1232.87
2025-04-29T08:00:00,1176.53
2025-04-29T09:00:00,1090.57
2025-04-29T10:00:00,1037.31
2025-04-29T11:00:00,1004.31
2025-04-29T12:00:00,999.74
2025-04-29T13:00:00,1031.9
2025-04-29T14:00:00,1069.88
2025-04-29T15:00:00,1130.84
2025-04-29T16:00:00,1289.9
2025-04-29T17:00:00,1445.9
2025-04-29T18:00:00,1585.14
2025-04-29T19:00:00,1616.77
2025-04-29T20:00:00,1620.25
2025-04-29T21:00:00,1573.52
2025-04-29T22:00:00,1500.25
2025-04-29T23:00:00,1396.78
2025-04-30T00:00:00,1294.81
2025-04-30T01:00:00,1235.93
2025-04-30T02:00:00,1189.84
2025-04-30T03:00:00,1170.9
2025-04-30T04:00:00,1167.9
2025-04-30T05:00:00,1166.86
2025-04-30T06:00:00,1229.87
2025-04-30T07:00:00,1254.88
2025-04-30T08:00:00,1183.79
2025-04-30T09:00:00,1114.48
2025-04-30T10:00:00,1071.77
2025-04-30T11:00:00,1056.23
2025-04-30T12:00:00,1090.85
2025-04-30T13:00:00,1164.34
2025-04-30T14:00:00,1238.88
2025-04-30T15:00:00,1341.9
2025-04-30T16:00:00,1453.9
2025-04-30T17:00:00,1590.88
2025-04-30T18:00:00,1697.85
2025-04-30T19:00:00,1731.28
2025-04-30T20:00:00,1709.02
2025-04-30T21:00:00,1640.05
2025-04-30T22:00:00,1543.86
2025-04-30T23:00:00,1434.91
2025-05-01T00:00:00,1328.89
2025-05-01T01:00:00,1260.84
2025-05-01T02:00:00,1212.9
2025-05-01T03:00:00,1196.9
2025-05-01T04:00:00,1182.84
2025-05-01T05:00:00,1182.9
2025-05-01T06:00:00,1235.9
2025-05-01T07:00:00,1264.87
2025-05-01T08:00:00,1211.42
2025-05-01T09:00:00,1136.79
2025-05-01T10:00:00,1117.11
2025-05-01T11:00:00,1140.96
2025-05-01T12:00:00,1191.33
2025-05-01T13:00:00,1263.9
2025-05-01T14:00:00,1352.9
2025-05-01T15:00:00,1437.9
2025-05-01T16:00:00,1562.82
2025-05-01T17:00:00,1694.9
2025-05-01T18:00:00,1814.9
2025-05-01T19:00:00,1836.78
2025-05-01T20:00:00,1789.65
2025-05-01T21:00:00,1712.86
2025-05-01T22:00:00,1611.13
2025-05-01T23:00:00,1486.1
2025-05-02T00:00:00,1363.83
2025-05-02T01:00:00,1288.88
2025-05-02T02:00:00,1235.9
2025-05-02T03:00:00,1200.9
2025-05-02T04:00:00,1171.83
2025-05-02T05:00:00,1188.92
2025-05-02T06:00:00,1236.84
2025-05-02T07:00:00,1262.87
2025-05-02T08:00:00,1215.51
2025-05-02T09:00:00,1160.69
2025-05-02T10:00:00,1142.22
2025-05-02T11:00:00,1156.08
2025-05-02T12:00:00,1163.92
2025-05-02T13:00:00,1242.9
2025-05-02T14:00:00,1369.9
2025-05-02T15:00:00,1530.9
2025-05-02T16:00:00,1636.83
2025-05-02T17:00:00,1745.9
2025-05-02T18:00:00,1842.14
2025-05-02T19:00:00,1843.4
2025-05-02T20:00:00,1788.8
2025-05-02T21:00:00,1716.94
2025-05-02T22:00:00,1612.57
2025-05-02T23:00:00,1518.88
2025-05-03T00:00:00,1409.84
2025-05-03T01:00:00,1321.9
2025-05-03T02:00:00,1263.9
2025-05-03T03:00:00,1219.87
2025-05-03T04:00:00,1189.87
2025-05-03T05:00:00,1190.9
2025-05-03T06:00:00,1191.9
2025-05-03T07:00:00,1182.85
2025-05-03T08:00:00,1135.46
2025-05-03T09:00:00,1133.56
2025-05-03T10:00:00,1127.75
2025-05-03T11:00:00,1159.79
2025-05-03T12:00:00,1234.35
2025-05-03T13:00:00,1313.9
2025-05-03T14:00:00,1432.9
2025-05-03T15:00:00,1526.83
2025-05-03T16:00:00,1661.9
2025-05-03T17:00:00,1776.9
2025-05-03T18:00:00,1870.9
2025-05-03T19:00:00,1841.67
2025-05-03T20:00:00,1787.22
2025-05-03T21:00:00,1715.27
2025-05-03T22:00:00,1602.99
2025-05-03T23:00:00,1502.89
2025-05-04T00:00:00,1413.84
2025-05-04T01:00:00,1340.88
2025-05-04T02:00:00,1272.9
2025-05-04T03:00:00,1226.9
2025-05-04T04:00:00,1194.84
2025-05-04T05:00:00,1194.9
2025-05-04T06:00:00,1197.9
2025-05-04T07:00:00,1170.86
2025-05-04T08:00:00,1133.48
2025-05-04T09:00:00,1108.58
2025-05-04T10:00:00,1203.35
2025-05-04T11:00:00,1204.45
2025-05-04T12:00:00,1192.67
2025-05-04T13:00:00,1197.9
2025-05-04T14:00:00,1321.9
2025-05-04T15:00:00,1291.83
2025-05-04T16:00:00,1339.9
2025-05-04T17:00:00,1471.9
2025-05-04T18:00:00,1570.9
2025-05-04T19:00:00,1589.61
2025-05-04T20:00:00,1608.55
2025-05-04T21:00:00,1587.55
2025-05-04T22:00:00,1520.33
2025-05-04T23:00:00,1430.89
2025-05-05T00:00:00,1329.86
2025-05-05T01:00:00,1278.88
2025-05-05T02:00:00,1247.9
2025-05-05T03:00:00,1220.9
2025-05-05T04:00:00,1215.83
2025-05-05T05:00:00,1218.9
2025-05-05T06:00:00,1263.9
2025-05-05T07:00:00,1301.87
2025-05-05T08:00:00,1283.47
2025-05-05T09:00:00,1248.49
2025-05-05T10:00:00,1219.39
2025-05-05T11:00:00,1157.66
2025-05-05T12:00:00,1173.68
2025-05-05T13:00:00,1219.84
2025-05-05T14:00:00,1262.9
2025-05-05T15:00:00,1247.9
2025-05-05T16:00:00,1361.83
2025-05-05T17:00:00,1382.9
2025-05-05T18:00:00,1466.9
2025-05-05T19:00:00,1522.61
2025-05-05T20:00:00,1538.21
2025-05-05T21:00:00,1523.94
2025-05-05T22:00:00,1476.9
2025-05-05T23:00:00,1393.86
2025-05-06T00:00:00,1319.87
2025-05-06T01:00:00,1294.9
2025-05-06T02:00:00,1262.9
2025-05-06T03:00:00,1238.84
2025-05-06T04:00:00,1247.9
2025-05-06T05:00:00,1269.9
2025-05-06T06:00:00,1321.9
2025-05-06T07:00:00,1346.83
2025-05-06T08:00:00,1342.84
2025-05-06T09:00:00,1324.82
2025-05-06T10:00:00,1300.91
2025-05-06T11:00:00,1261.93
2025-05-06T12:00:00,1170.8
2025-05-06T13:00:00,1131.82
2025-05-06T14:00:00,1202.48
2025-05-06T15:00:00,1251.67
2025-05-06T16:00:00,1279.49
2025-05-06T17:00:00,1297.9
2025-05-06T18:00:00,1434.71
2025-05-06T19:00:00,1521.19
2025-05-06T20:00:00,1552.82
2025-05-06T21:00:00,1535.56
2025-05-06T22:00:00,1473.53
2025-05-06T23:00:00,1385.89
2025-05-07T00:00:00,1318.83
2025-05-07T01:00:00,1276.9
2025-05-07T02:00:00,1244.9
2025-05-07T03:00:00,1236.9
2025-05-07T04:00:00,1233.84
2025-05-07T05:00:00,1256.9
2025-05-07T06:00:00,1278.9
2025-05-07T07:00:00,1286.87
2025-05-07T08:00:00,1174.37
2025-05-07T09:00:00,1066.6
2025-05-07T10:00:00,1005.34
2025-05-07T11:00:00,1008.44
2025-05-07T12:00:00,1056.72
2025-05-07T13:00:00,1142.9
2025-05-07T14:00:00,1231.82
2025-05-07T15:00:00,1401.9
2025-05-07T16:00:00,1489.9
2025-05-07T17:00:00,1575.9
2025-05-07T18:00:00,1625.86
2025-05-07T19:00:00,1620.39
2025-05-07T20:00:00,1632.16
2025-05-07T21:00:00,1614.89
2025-05-07T22:00:00,1543.66
2025-05-07T23:00:00,1427.88
2025-05-08T00:00:00,1326.9
2025-05-08T01:00:00,1252.84
2025-05-08T02:00:00,1214.9
2025-05-08T03:00:00,1193.9
2025-05-08T04:00:00,1222.86
2025-05-08T05:00:00,1245.87
2025-05-08T06:00:00,1298.9
2025-05-08T07:00:00,1326.87
2025-05-08T08:00:00,1231.41
2025-05-08T09:00:00,1164.04
2025-05-08T10:00:00,1130.35
2025-05-08T11:00:00,1164.16
2025-05-08T12:00:00,1206.7
2025-05-08T13:00:00,1319.9
2025-05-08T14:00:00,1433.9
2025-05-08T15:00:00,1540.83
2025-05-08T16:00:00,1666.9
2025-05-08T17:00:00,1817.9
2025-05-08T18:00:00,1905.87
2025-05-08T19:00:00,1929.18
2025-05-08T20:00:00,1873.91
2025-05-08T21:00:00,1795.18
2025-05-08T22:00:00,1708.09
2025-05-08T23:00:00,1572.87
2025-05-09T00:00:00,1454.9
2025-05-09T01:00:00,1401.86
2025-05-09T02:00:00,1313.9
2025-05-09T03:00:00,1278.88
2025-05-09T04:00:00,1245.86
2025-05-09T05:00:00,1260.9
2025-05-09T06:00:00,1304.9
2025-05-09T07:00:00,1282.87
2025-05-09T08:00:00,1273.46
2025-05-09T09:00:00,1255.53
2025-05-09T10:00:00,1266.46
2025-05-09T11:00:00,1349.01
2025-05-09T12:00:00,1421.82
2025-05-09T13:00:00,1592.9
2025-05-09T14:00:00,1725.86
2025-05-09T15:00:00,1858.86
2025-05-09T16:00:00,1977.9
2025-05-09T17:00:00,2090.9
2025-05-09T18:00:00,2159.13
2025-05-09T19:00:00,2152.97
2025-05-09T20:00:00,2067.54
2025-05-09T21:00:00,1965.94
2025-05-09T22:00:00,1847.97
2025-05-09T23:00:00,1726.87
2025-05-10T00:00:00,1615.9
2025-05-10T01:00:00,1529.84
2025-05-10T02:00:00,1455.9
2025-05-10T03:00:00,1395.9
2025-05-10T04:00:00,1367.9
2025-05-10T05:00:00,1364.84
2025-05-10T06:00:00,1368.9
2025-05-10T07:00:00,1359.87
2025-05-10T08:00:00,1348.47
2025-05-10T09:00:00,1363.59
2025-05-10T10:00:00,1387.49
2025-05-10T11:00:00,1438.59
2025-05-10T12:00:00,1507.81
2025-05-10T13:00:00,1593.9
2025-05-10T14:00:00,1698.83
2025-05-10T15:00:00,1808.9
2025-05-10T16:00:00,1930.9
2025-05-10T17:00:00,2050.9
2025-05-10T18:00:00,2163.07
2025-05-10T19:00:00,2155.98
2025-05-10T20:00:00,2067.88
2025-05-10T21:00:00,1971.15
2025-05-10T22:00:00,1854.06
2025-05-10T23:00:00,1729.87
2025-05-11T00:00:00,1599.9
2025-05-11T01:00:00,1511.83
2025-05-11T02:00:00,1448.9
2025-05-11T03:00:00,1386.9
2025-05-11T04:00:00,1361.9
2025-05-11T05:00:00,1352.84
2025-05-11T06:00:00,1348.9
2025-05-11T07:00:00,1330.48
2025-05-11T08:00:00,1364.64
2025-05-11T09:00:00,1396.94
2025-05-11T10:00:00,1472.18
2025-05-11T11:00:00,1544.85
2025-05-11T12:00:00,1675.9
2025-05-11T13:00:00,1830.81
2025-05-11T14:00:00,1972.9
2025-05-11T15:00:00,2058.93
2025-05-11T16:00:00,2145.81
2025-05-11T17:00:00,2178.9
2025-05-11T18:00:00,2202.9
2025-05-11T19:00:00,2201.9
2025-05-11T20:00:00,2113.13
2025-05-11T21:00:00,2023.65
2025-05-11T22:00:00,1892.99
2025-05-11T23:00:00,1746.07
2025-05-12T00:00:00,1616.09
2025-05-12T01:00:00,1524.87
2025-05-12T02:00:00,1446.9
2025-05-12T03:00:00,1387.84
2025-05-12T04:00:00,1368.88
2025-05-12T05:00:00,1384.9
2025-05-12T06:00:00,1425.9
2025-05-12T07:00:00,1454.88
2025-05-12T08:00:00,1462.34
2025-05-12T09:00:00,1565.61
2025-05-12T10:00:00,1598.43
2025-05-12T11:00:00,1707.42
2025-05-12T12:00:00,1776.71
2025-05-12T13:00:00,1925.9
2025-05-12T14:00:00,2018.01
2025-05-12T15:00:00,2064.26
2025-05-12T16:00:00,2130.3
2025-05-12T17:00:00,2222.73
2025-05-12T18:00:00,2236.68
2025-05-12T19:00:00,2166.75
2025-05-12T20:00:00,2091.03
2025-05-12T21:00:00,2026.22
2025-05-12T22:00:00,1890.6
2025-05-12T23:00:00,1732.21
2025-05-13T00:00:00,1602.19
2025-05-13T01:00:00,1502.26
2025-05-13T02:00:00,1430.3
2025-05-13T03:00:00,1384.3
2025-05-13T04:00:00,1363.24
2025-05-13T05:00:00,1384.3
2025-05-13T06:00:00,1433.3
2025-05-13T07:00:00,1477.13
2025-05-13T08:00:00,1454.04
2025-05-13T09:00:00,1426.71
2025-05-13T10:00:00,1385.49
2025-05-13T11:00:00,1408.46
2025-05-13T12:00:00,1417.78
2025-05-13T13:00:00,1413.13
2025-05-13T14:00:00,1538.87
2025-05-13T15:00:00,1628.06
2025-05-13T16:00:00,1745.29
2025-05-13T17:00:00,1816.42
2025-05-13T18:00:00,1892.92
2025-05-13T19:00:00,1878.14
2025-05-13T20:00:00,1852.53
2025-05-13T21:00:00,1794.83
2025-05-13T22:00:00,1703.71
2025-05-13T23:00:00,1564.46
2025-05-14T00:00:00,1456.27
2025-05-14T01:00:00,1381.3
2025-05-14T02:00:00,1329.39
2025-05-14T03:00:00,1289.4
2025-05-14T04:00:00,1283.35
2025-05-14T05:00:00,1293.39
2025-05-14T06:00:00,1333.4
2025-05-14T07:00:00,1346.45
2025-05-14T08:00:00,1292.39
2025-05-14T09:00:00,1221.54
2025-05-14T10:00:00,1168.48
2025-05-14T11:00:00,1165.66
2025-05-14T12:00:00,1185.41
2025-05-14T13:00:00,1228.18
2025-05-14T14:00:00,1263.98
2025-05-14T15:00:00,1244.67
2025-05-14T16:00:00,1236.86
2025-05-14T17:00:00,1431.33
2025-05-14T18:00:00,1634.51
2025-05-14T19:00:00,1703.55
2025-05-14T20:00:00,1701.73
2025-05-14T21:00:00,1685.49
2025-05-14T22:00:00,1610.81
2025-05-14T23:00:00,1499.58
2025-05-15T00:00:00,1394.6
2025-05-15T01:00:00,1327.54
2025-05-15T02:00:00,1263.61
2025-05-15T03:00:00,1222.62
2025-05-15T04:00:00,1223.62
2025-05-15T05:00:00,1250.64
2025-05-15T06:00:00,1287.69
2025-05-15T07:00:00,1296.09
2025-05-15T08:00:00,1243.44
2025-05-15T09:00:00,1173.22
2025-05-15T10:00:00,1127.65
2025-05-15T11:00:00,1114.21
2025-05-15T12:00:00,1152.71
2025-05-15T13:00:00,1226.96
2025-05-15T14:00:00,1318.97
2025-05-15T15:00:00,1416.85
2025-05-15T16:00:00,1541.93
2025-05-15T17:00:00,1697.33
2025-05-15T18:00:00,1831.62
2025-05-15T19:00:00,1878.12
2025-05-15T20:00:00,1833.45
2025-05-15T21:00:00,1767.68
2025-05-15T22:00:00,1647.5
2025-05-15T23:00:00,1521.55
2025-05-16T00:00:00,1434.56
2025-05-16T01:00:00,1355.58
2025-05-16T02:00:00,1311.55
2025-05-16T03:00:00,1273.46
2025-05-16T04:00:00,1263.6
2025-05-16T05:00:00,1279.54
2025-05-16T06:00:00,1302.59
2025-05-16T07:00:00,1306.51
2025-05-16T08:00:00,1270.23
2025-05-16T09:00:00,1215.41
2025-05-16T10:00:00,1201.11
2025-05-16T11:00:00,1223.42
2025-05-16T12:00:00,1270.88
2025-05-16T13:00:00,1381.38
2025-05-16T14:00:00,1522.09
2025-05-16T15:00:00,1651.99
2025-05-16T16:00:00,1793.08
2025-05-16T17:00:00,1951.05
2025-05-16T18:00:00,2053.64
2025-05-16T19:00:00,2059.13
2025-05-16T20:00:00,1964.67
2025-05-16T21:00:00,1864.56
2025-05-16T22:00:00,1760.17
2025-05-16T23:00:00,1621.88
2025-05-17T00:00:00,1490.9
2025-05-17T01:00:00,1419.86
2025-05-17T02:00:00,1359.91
2025-05-17T03:00:00,1317.91
2025-05-17T04:00:00,1284.85
2025-05-17T05:00:00,1269.91
2025-05-17T06:00:00,1271.94
2025-05-17T07:00:00,1270.88
2025-05-17T08:00:00,1246.44
2025-05-17T09:00:00,1224.67
2025-05-17T10:00:00,1232.24
2025-05-17T11:00:00,1265.66
2025-05-17T12:00:00,1317.7
2025-05-17T13:00:00,1405.76
2025-05-17T14:00:00,1527.88
2025-05-17T15:00:00,1601.9
2025-05-17T16:00:00,1695.84
2025-05-17T17:00:00,1823.91
2025-05-17T18:00:00,1895.93
2025-05-17T19:00:00,1872.1
2025-05-17T20:00:00,1816.23
2025-05-17T21:00:00,1762.98
2025-05-17T22:00:00,1679.7
2025-05-17T23:00:00,1563.89
2025-05-18T00:00:00,1472.92
2025-05-18T01:00:00,1387.87
2025-05-18T02:00:00,1321.98
2025-05-18T03:00:00,1289.0
2025-05-18T04:00:00,1265.94
2025-05-18T05:00:00,1255.99
2025-05-18T06:00:00,1254.0
2025-05-18T07:00:00,1223.92
2025-05-18T08:00:00,1158.4
2025-05-18T09:00:00,1140.46
2025-05-18T10:00:00,1127.49
2025-05-18T11:00:00,1149.75
2025-05-18T12:00:00,1195.86
2025-05-18T13:00:00,1261.87
2025-05-18T14:00:00,1343.8
2025-05-18T15:00:00,1445.41
2025-05-18T16:00:00,1565.82
2025-05-18T17:00:00,1692.87
2025-05-18T18:00:00,1798.16
2025-05-18T19:00:00,1837.77
2025-05-18T20:00:00,1796.24
2025-05-18T21:00:00,1748.99
2025-05-18T22:00:00,1648.42
2025-05-18T23:00:00,1528.9
2025-05-19T00:00:00,1409.84
2025-05-19T01:00:00,1330.88
2025-05-19T02:00:00,1284.9
2025-05-19T03:00:00,1259.85
2025-05-19T04:00:00,1251.91
2025-05-19T05:00:00,1269.92
2025-05-19T06:00:00,1300.96
2025-05-19T07:00:00,1331.63
2025-05-19T08:00:00,1289.28
2025-05-19T09:00:00,1236.82
2025-05-19T10:00:00,1210.4
2025-05-19T11:00:00,1234.61
2025-05-19T12:00:00,1286.15
2025-05-19T13:00:00,1347.45
2025-05-19T14:00:00,1429.02
2025-05-19T15:00:00,1537.46
2025-05-19T16:00:00,1650.15
2025-05-19T17:00:00,1782.41
2025-05-19T18:00:00,1893.83
2025-05-19T19:00:00,1941.45
2025-05-19T20:00:00,1894.34
2025-05-19T21:00:00,1819.0
2025-05-19T22:00:00,1710.14
2025-05-19T23:00:00,1560.75
2025-05-20T00:00:00,1439.08
2025-05-20T01:00:00,1359.05
2025-05-20T02:00:00,1305.15
2025-05-20T03:00:00,1260.17
2025-05-20T04:00:00,1225.42
2025-05-20T05:00:00,1232.57
2025-05-20T06:00:00,1271.49
2025-05-20T07:00:00,1301.69
2025-05-20T08:00:00,1261.51
2025-05-20T09:00:00,1225.75
2025-05-20T10:00:00,1232.69
2025-05-20T11:00:00,1235.9
2025-05-20T12:00:00,1310.11
2025-05-20T13:00:00,1416.93
2025-05-20T14:00:00,1555.91
2025-05-20T15:00:00,1695.21
2025-05-20T16:00:00,1838.77
2025-05-20T17:00:00,1995.63
2025-05-20T18:00:00,2116.5
2025-05-20T19:00:00,2109.42
2025-05-20T20:00:00,2018.4
2025-05-20T21:00:00,1905.15
2025-05-20T22:00:00,1782.45
2025-05-20T23:00:00,1624.66
2025-05-21T00:00:00,1471.75
2025-05-21T01:00:00,1366.86
2025-05-21T02:00:00,1300.93
2025-05-21T03:00:00,1272.97
2025-05-21T04:00:00,1246.09
2025-05-21T05:00:00,1257.34
2025-05-21T06:00:00,1269.4
2025-05-21T07:00:00,1280.82
2025-05-21T08:00:00,1229.1
2025-05-21T09:00:00,1198.34
2025-05-21T10:00:00,1223.67
2025-05-21T11:00:00,1314.24
2025-05-21T12:00:00,1444.68
2025-05-21T13:00:00,1603.97
2025-05-21T14:00:00,1761.63
2025-05-21T15:00:00,1933.36
2025-05-21T16:00:00,2085.85
2025-05-21T17:00:00,2226.29
2025-05-21T18:00:00,2329.0
2025-05-21T19:00:00,2319.89
2025-05-21T20:00:00,2184.25
2025-05-21T21:00:00,2024.68
2025-05-21T22:00:00,1869.39
2025-05-21T23:00:00,1695.47
2025-05-22T00:00:00,1532.32
2025-05-22T01:00:00,1408.47
2025-05-22T02:00:00,1313.5
2025-05-22T03:00:00,1258.47
2025-05-22T04:00:00,1234.47
2025-05-22T05:00:00,1229.5
2025-05-22T06:00:00,1259.35
2025-05-22T07:00:00,1278.44
2025-05-22T08:00:00,1279.77
2025-05-22T09:00:00,1304.75
2025-05-22T10:00:00,1375.42
2025-05-22T11:00:00,1503.82
2025-05-22T12:00:00,1658.01
2025-05-22T13:00:00,1854.1
2025-05-22T14:00:00,2028.26
2025-05-22T15:00:00,2178.84
2025-05-22T16:00:00,2336.83
2025-05-22T17:00:00,2452.67
2025-05-22T18:00:00,2538.86
2025-05-22T19:00:00,2519.07
2025-05-22T20:00:00,2364.9
2025-05-22T21:00:00,2209.78
2025-05-22T22:00:00,2043.77
2025-05-22T23:00:00,1849.07
2025-05-23T00:00:00,1688.09
2025-05-23T01:00:00,1554.05
2025-05-23T02:00:00,1459.16
2025-05-23T03:00:00,1393.16
2025-05-23T04:00:00,1341.1
2025-05-23T05:00:00,1335.15
2025-05-23T06:00:00,1343.81
2025-05-23T07:00:00,1371.45
2025-05-23T08:00:00,1394.73
2025-05-23T09:00:00,1416.8
2025-05-23T10:00:00,1481.39
2025-05-23T11:00:00,1594.71
2025-05-23T12:00:00,1729.7
2025-05-23T13:00:00,1869.13
2025-05-23T14:00:00,1989.98
2025-05-23T15:00:00,2118.59
2025-05-23T16:00:00,2247.9
2025-05-23T17:00:00,2356.33
2025-05-23T18:00:00,2428.68
2025-05-23T19:00:00,2418.4
2025-05-23T20:00:00,2282.73
2025-05-23T21:00:00,2135.71
2025-05-23T22:00:00,1971.62
2025-05-23T23:00:00,1796.71
2025-05-24T00:00:00,1633.33
2025-05-24T01:00:00,1524.39
2025-05-24T02:00:00,1439.41
2025-05-24T03:00:00,1373.41
2025-05-24T04:00:00,1322.35
2025-05-24T05:00:00,1304.44
2025-05-24T06:00:00,1299.43
2025-05-24T07:00:00,1289.35
2025-05-24T08:00:00,1302.93
2025-05-24T09:00:00,1352.99
2025-05-24T10:00:00,1421.72
2025-05-24T11:00:00,1479.42
2025-05-24T12:00:00,1552.79
2025-05-24T13:00:00,1655.01
2025-05-24T14:00:00,1775.02
2025-05-24T15:00:00,1883.05
2025-05-24T16:00:00,2017.02
2025-05-24T17:00:00,2175.1
2025-05-24T18:00:00,2221.45
2025-05-24T19:00:00,2150.85
2025-05-24T20:00:00,2068.09
2025-05-24T21:00:00,1964.92
2025-05-24T22:00:00,1842.12
2025-05-24T23:00:00,1711.33
2025-05-25T00:00:00,1578.4
2025-05-25T01:00:00,1475.37
2025-05-25T02:00:00,1396.41
2025-05-25T03:00:00,1334.41
2025-05-25T04:00:00,1295.39
2025-05-25T05:00:00,1278.41
2025-05-25T06:00:00,1273.46
2025-05-25T07:00:00,1230.37
2025-05-25T08:00:00,1213.9
2025-05-25T09:00:00,1225.9
2025-05-25T10:00:00,1260.76
2025-05-25T11:00:00,1338.88
2025-05-25T12:00:00,1419.13
2025-05-25T13:00:00,1542.14
2025-05-25T14:00:00,1664.02
2025-05-25T15:00:00,1788.08
2025-05-25T16:00:00,1936.11
2025-05-25T17:00:00,2063.07
2025-05-25T18:00:00,2165.13
2025-05-25T19:00:00,2165.95
2025-05-25T20:00:00,2054.66
2025-05-25T21:00:00,1945.03
2025-05-25T22:00:00,1817.64
2025-05-25T23:00:00,1674.42
2025-05-26T00:00:00,1550.34
2025-05-26T01:00:00,1451.42
2025-05-26T02:00:00,1381.49
2025-05-26T03:00:00,1325.5
2025-05-26T04:00:00,1289.44
2025-05-26T05:00:00,1266.5
2025-05-26T06:00:00,1274.5
2025-05-26T07:00:00,1259.43
2025-05-26T08:00:00,1233.94
2025-05-26T09:00:00,1233.9
2025-05-26T10:00:00,1286.74
2025-05-26T11:00:00,1382.6
2025-05-26T12:00:00,1492.14
2025-05-26T13:00:00,1638.07
2025-05-26T14:00:00,1773.1
2025-05-26T15:00:00,1901.1
2025-05-26T16:00:00,2032.08
2025-05-26T17:00:00,2177.99
2025-05-26T18:00:00,2286.1
2025-05-26T19:00:00,2284.09
2025-05-26T20:00:00,2168.63
2025-05-26T21:00:00,2052.88
2025-05-26T22:00:00,1902.71
2025-05-26T23:00:00,1728.35
2025-05-27T00:00:00,1587.4
2025-05-27T01:00:00,1476.41
2025-05-27T02:00:00,1396.41
2025-05-27T03:00:00,1337.4
2025-05-27T04:00:00,1301.46
2025-05-27T05:00:00,1289.48
2025-05-27T06:00:00,1331.42
2025-05-27T07:00:00,1336.26
2025-05-27T08:00:00,1332.23
2025-05-27T09:00:00,1379.93
2025-05-27T10:00:00,1405.22
2025-05-27T11:00:00,1507.04
2025-05-27T12:00:00,1654.91
2025-05-27T13:00:00,1784.4
2025-05-27T14:00:00,1935.59
2025-05-27T15:00:00,2058.11
2025-05-27T16:00:00,2162.74
2025-05-27T17:00:00,2210.14
2025-05-27T18:00:00,2299.86
2025-05-27T19:00:00,2274.88
2025-05-27T20:00:00,2161.82
2025-05-27T21:00:00,2016.66
2025-05-27T22:00:00,1861.23
2025-05-27T23:00:00,1694.56
2025-05-28T00:00:00,1539.85
2025-05-28T01:00:00,1445.92
2025-05-28T02:00:00,1370.03
2025-05-28T03:00:00,1302.02
2025-05-28T04:00:00,1282.02
2025-05-28T05:00:00,1286.04
2025-05-28T06:00:00,1308.12
2025-05-28T07:00:00,1319.52
2025-05-28T08:00:00,1316.96
2025-05-28T09:00:00,1339.2
2025-05-28T10:00:00,1392.28
2025-05-28T11:00:00,1506.81
2025-05-28T12:00:00,1647.17
2025-05-28T13:00:00,1806.31
2025-05-28T14:00:00,1959.0
2025-05-28T15:00:00,2117.33
2025-05-28T16:00:00,2288.48
2025-05-28T17:00:00,2412.91
2025-05-28T18:00:00,2426.07
2025-05-28T19:00:00,2357.35
2025-05-28T20:00:00,2265.77
2025-05-28T21:00:00,2161.54
2025-05-28T22:00:00,2013.24
2025-05-28T23:00:00,1817.18
2025-05-29T00:00:00,1638.96
2025-05-29T01:00:00,1544.29
2025-05-29T02:00:00,1472.38
2025-05-29T03:00:00,1415.36
2025-05-29T04:00:00,1365.4
2025-05-29T05:00:00,1361.43
2025-05-29T06:00:00,1376.61
2025-05-29T07:00:00,1395.15
2025-05-29T08:00:00,1421.57
2025-05-29T09:00:00,1425.75
2025-05-29T10:00:00,1479.95
2025-05-29T11:00:00,1594.83
2025-05-29T12:00:00,1716.06
2025-05-29T13:00:00,1868.18
2025-05-29T14:00:00,1996.15
2025-05-29T15:00:00,2097.01
2025-05-29T16:00:00,2137.59
2025-05-29T17:00:00,2171.61
2025-05-29T18:00:00,2167.56
2025-05-29T19:00:00,2195.21
2025-05-29T20:00:00,2136.59
2025-05-29T21:00:00,2040.39
2025-05-29T22:00:00,1887.66
2025-05-29T23:00:00,1731.37
2025-05-30T00:00:00,1568.05
2025-05-30T01:00:00,1447.37
2025-05-30T02:00:00,1383.41
2025-05-30T03:00:00,1355.45
2025-05-30T04:00:00,1309.48
2025-05-30T05:00:00,1318.73
2025-05-30T06:00:00,1339.06
2025-05-30T07:00:00,1351.11
2025-05-30T08:00:00,1361.48
2025-05-30T09:00:00,1410.21
2025-05-30T10:00:00,1438.6
2025-05-30T11:00:00,1541.04
2025-05-30T12:00:00,1666.11
2025-05-30T13:00:00,1837.15
2025-05-30T14:00:00,2002.37
2025-05-30T15:00:00,2180.54
2025-05-30T16:00:00,2326.82
2025-05-30T17:00:00,2439.68
2025-05-30T18:00:00,2531.44
2025-05-30T19:00:00,2485.72
2025-05-30T20:00:00,2370.81
